COMID,Lat,Lon
7018573,23.29244488,22.2985619
7018574,23.51657321,24.54923889
7018575,23.28547426,22.34168332
7018576,23.31774302,-2.480781731
7018577,23.30175844,-3.147353636
7018578,23.34976504,-1.702658626
7018579,23.35491532,-0.628586716
7018580,23.2880609,17.4909122
7018581,23.29763013,34.98669886
7018582,23.31415033,-11.37810072
7018583,23.31195154,-4.832166679
7018584,23.32166102,1.442963254
7018585,23.28632017,28.9231433
7018586,23.38510276,13.61678343
7018587,23.28127031,29.98517206
7018588,23.27757391,34.99853974
7018589,23.33121412,35.00816961
7018590,23.27312501,-12.600625
7018591,23.31040502,22.53016829
7018592,23.36545983,-14.43354381
7018593,23.39891697,4.851603247
7018594,23.2888635,6.467627943
7018595,23.30021052,17.44803888
7018596,23.28904286,22.43452566
7018597,23.2716064,-4.207900949
7018598,23.2883572,6.686889275
7018599,23.30634576,25.68262162
7018600,23.28585139,-14.86515228
7018601,23.29332236,-12.79433021
7018602,23.32012252,30.15648769
7018603,23.29222209,-12.69462442
7018604,23.27405035,-12.61528669
7018605,23.3204245,-5.112063934
7018606,23.29162991,2.08487734
7018607,23.33141615,32.29876073
7018608,23.29609644,-14.81922864
7018609,23.27315388,27.62199671
7018610,23.27828344,-7.271426623
7018611,23.375873,1.823243049
7018612,23.28226699,4.571696607
7018613,23.28549349,23.36288648
7018614,23.27472588,24.66956691
7018615,23.28339593,6.635451118
7018616,23.32473078,16.11372222
7018617,23.2704075,1.340660751
7018618,23.34084615,15.59789206
7018619,23.27798307,-11.24221251
7018620,23.26521359,2.084902863
7018621,23.43581255,0.4395084
7018622,23.29577005,10.5680444
7018623,23.2732609,22.27705095
7018624,23.28253134,23.44814405
7018625,23.31267456,34.29496357
7018626,23.33445564,34.34189895
7018627,23.26596922,-15.18719495
7018628,23.26099325,-15.14932864
7018629,23.28925857,2.267545088
7018630,23.28435683,25.64711851
7018631,23.31722145,-15.72424726
7018632,23.28950939,-12.44724732
7018633,23.26817855,-9.980130206
7018634,23.26005618,10.555327
7018635,23.32823968,23.53776439
7018636,23.31368033,1.998107554
7018637,23.27490401,22.18195536
7018638,23.29648013,28.83533241
7018639,23.36222182,32.56006334
7018640,23.25846243,2.034646876
7018641,23.29220233,-3.547998626
7018642,23.28613378,31.45517594
7018643,23.24983182,-3.525945467
7018644,23.25644626,26.8960888
7018645,23.25611427,1.305282482
7018646,23.32730532,20.55902746
7018647,23.28309343,32.90792557
7018648,23.26592557,10.52559236
7018649,23.25407293,10.53284936
7018650,23.2498469,-2.234274392
7018651,23.27365965,7.527312354
7018652,23.30249117,7.650887576
7018653,23.26104621,35.03048206
7018654,23.28617345,35.0570476
7018655,23.30348595,3.53098141
7018656,23.24437501,26.92312498
7018657,23.24660787,26.91024943
7018658,23.25693412,-14.88873848
7018659,23.2683772,-14.79887241
7018660,23.41660638,18.2968764
7018661,23.27545714,12.10005217
7018662,23.27137987,16.91184099
7018663,23.28430689,17.05057192
7018664,23.25386056,32.85142684
7018665,23.24564975,32.87883776
7018666,23.25701423,-12.6059122
7018667,23.25464712,1.415607498
7018668,23.26648246,20.37287711
7018669,23.2444365,-0.112157324
7018670,23.36549844,1.906537945
7018671,23.26846033,1.886782366
7018672,23.27352543,34.67368748
7018673,23.28634215,-15.89686807
7018674,23.27230239,-13.02101829
7018675,23.29069614,-11.79692512
7018676,23.31102407,15.02512123
7018677,23.23979167,-15.93076389
7018678,23.24011571,-15.93379995
7018679,23.29325607,32.18647052
7018680,23.24020398,-12.89684512
7018681,23.27908176,11.9484468
7018682,23.34042215,33.67192707
7018683,23.30632083,33.76376221
7018684,23.24720682,-12.81834297
7018685,23.2435023,-2.227804449
7018686,23.51819666,18.71619918
7018687,23.27120383,20.22446988
7018688,23.25161005,-12.66911217
7018689,23.25004358,31.52321833
7018690,23.24172129,31.48681971
7018691,23.25404096,24.70799288
7018692,23.27868083,1.612234165
7018693,23.29350078,10.29208764
7018694,23.23885762,-12.5628245
7018695,23.29827175,-12.25219737
7018696,23.2458316,-3.922771986
7018697,23.24699135,-10.58032797
7018698,23.24138145,-3.517808993
7018699,23.26622624,1.17702636
7018700,23.24640449,1.817625106
7018701,23.35063755,19.04457061
7018702,23.25292816,-8.185875562
7018703,23.37735765,-8.025801255
7018704,23.35363288,11.71731884
7018705,23.29536126,11.8592626
7018706,23.23903984,20.46837591
7018707,23.30506128,-7.562481436
7018708,23.26227325,-12.22183579
7018709,23.23451908,-6.084556424
7018710,23.27343582,-1.090172946
7018711,23.37359165,10.19704836
7018712,23.23459212,10.28776849
7018713,23.29748413,-10.96624588
7018714,23.22910627,-10.5695938
7018715,23.23713809,-10.5282782
7018716,23.27494011,-7.653174215
7018717,23.23463872,1.512984443
7018718,23.320357,12.43797297
7018719,23.23458089,29.48730154
7018720,23.29849505,9.94395011
7018721,23.32293531,10.00179092
7018722,23.23737793,10.03786768
7018723,23.24348929,34.30966162
7018724,23.28283285,-10.85615643
7018725,23.23407556,20.13111873
7018726,23.26946702,26.74913252
7018727,23.23167547,29.37779037
7018728,23.27697779,9.878453864
7018729,23.23088048,24.75951537
7018730,23.26513245,24.88759172
7018731,23.28073134,-8.70422515
7018732,23.28986256,8.37514414
7018733,23.22693795,-10.52468968
7018734,23.23654313,10.3703901
7018735,23.23452647,10.48246831
7018736,23.31834289,16.02692544
7018737,23.22768031,31.61911132
7018738,23.23433163,35.08828453
7018739,23.24580197,-14.39087987
7018740,23.22490049,-7.643307387
7018741,23.26435899,7.40131782
7018742,23.28857627,34.08109871
7018743,23.2306334,-11.73134714
7018744,23.22615538,-10.73771335
7018745,23.27037831,19.99907862
7018746,23.27997932,-8.648216777
7018747,23.25762427,7.29100615
7018748,23.22414026,-6.074083181
7018749,23.25031503,-5.983331044
7018750,23.26431599,3.434016282
7018751,23.24094354,3.442978696
7018752,23.30614142,4.9502922
7018753,23.23968549,-11.28467465
7018754,23.21925342,-4.741431099
7018755,23.22603479,-4.727424894
7018756,23.25681991,21.23046248
7018757,23.24595364,-6.181418179
7018758,23.26743794,16.47859271
7018759,23.32019339,18.0208143
7018760,23.21765891,-14.37030203
7018761,23.23296944,18.41458988
7018762,23.2408097,-14.43314879
7018763,23.22107732,-14.31448759
7018764,23.22847457,-14.24345441
7018765,23.22677124,-2.284715395
7018766,23.21583587,4.883577074
7018767,23.23541075,-15.11716631
7018768,23.3475835,-11.49400154
7018769,23.31744469,-0.489098729
7018770,23.24762777,22.06416718
7018771,23.22383167,3.516612569
7018772,23.23753998,0.653767301
7018773,23.20857669,-9.882629088
7018774,23.28259755,-9.818304543
7018775,23.25501198,13.38318818
7018776,23.21149476,-10.69151878
7018777,23.22193361,-10.64450766
7018778,23.21556034,10.02744336
7018779,23.21848197,35.15530598
7018780,23.25348726,-0.521387402
7018781,23.2098973,-0.287468132
7018782,23.21234931,2.739318722
7018783,23.21118889,10.00883564
7018784,23.24337655,16.57659058
7018785,23.22075183,19.96550429
7018786,23.23517135,1.73598563
7018787,23.24254479,29.61330001
7018788,23.25501025,29.66714557
7018789,23.23305216,29.94998593
7018790,23.20925922,1.617913891
7018791,23.20502317,5.128781561
7018792,23.20383031,20.0492269
7018793,23.20742381,10.45898583
7018794,23.27505836,0.030407161
7018795,23.20088451,-7.191279524
7018796,23.44318823,-6.604689264
7018797,23.21141053,-5.557537421
7018798,23.21411065,-12.92445808
7018799,23.20018852,2.694597532
7018800,23.21613401,-11.78946228
7018801,23.19225896,29.64595076
7018802,23.21261928,2.824791192
7018803,23.21157076,24.73290779
7018804,23.18791668,-3.013333342
7018805,23.2070045,7.424012783
7018806,23.2191651,7.474153765
7018807,23.31056167,8.236299291
7018808,23.23191506,28.92692353
7018809,23.25156,13.28599763
7018810,23.19547066,-0.305805477
7018811,23.23358324,-11.47462301
7018812,23.19046781,22.57167956
7018813,23.26135154,-8.862010999
7018814,23.27708408,2.604893918
7018815,23.2350795,22.52024785
7018816,23.18229855,22.52801287
7018817,23.18467635,-10.97167412
7018818,23.23610644,19.46317034
7018819,23.22218843,2.161557821
7018820,23.19826335,29.44646307
7018821,23.22067955,15.55398502
7018822,23.30252711,35.34137149
7018823,23.25905051,-9.481855094
7018824,23.18563763,-9.416637915
7018825,23.49098601,13.9664771
7018826,23.17699085,-7.950000004
7018827,23.23591608,1.101100081
7018828,23.17982977,2.236123636
7018829,23.2884575,28.69505362
7018830,23.20861901,32.83693126
7018831,23.28123529,29.77116648
7018832,23.18599544,29.87430717
7018833,23.1776791,2.554566498
7018834,23.23914458,19.49896517
7018835,23.18892946,24.82524527
7018836,23.17416667,29.85833331
7018837,23.28478049,-13.81480963
7018838,23.18148613,-13.8564239
7018839,23.19868845,-12.33088247
7018840,23.1839227,1.721714323
7018841,23.17897757,2.629013358
7018842,23.17868235,4.089805043
7018843,23.23035926,33.01836408
7018844,23.17410469,1.771356161
7018845,23.20726405,18.32148969
7018846,23.20202269,-12.45309101
7018847,23.21528401,-12.95910931
7018848,23.17145342,-12.37424688
7018849,23.1804204,-11.60770463
7018850,23.21893955,15.50873071
7018851,23.20992379,17.02111202
7018852,23.19237378,18.00075571
7018853,23.18639494,10.05265446
7018854,23.29545425,18.14811699
7018855,23.16687501,-6.353750005
7018856,23.18068205,-6.349562598
7018857,23.22874989,4.171760635
7018858,23.18197268,30.83638075
7018859,23.38966619,31.03707646
7018860,23.17939444,5.172379651
7018861,23.1869329,11.28908646
7018862,23.19957454,20.44036187
7018863,23.19912169,-14.92630993
7018864,23.20092646,-2.218659139
7018865,23.21211319,21.53050536
7018866,23.16418068,14.50844886
7018867,23.25629287,16.4100286
7018868,23.17137967,2.228097032
7018869,23.19762365,1.893369869
7018870,23.3605852,17.83615563
7018871,23.27524714,-9.150338668
7018872,23.1926564,26.9133917
7018873,23.16125188,14.50489025
7018874,23.31392573,17.33017247
7018875,23.16187265,21.51739936
7018876,23.21279451,-15.20434015
7018877,23.26924142,21.64210463
7018878,23.18891394,-15.03130803
7018879,23.22271273,-10.02463345
7018880,23.18626019,-11.76488936
7018881,23.1694925,23.89691756
7018882,23.23376363,30.65494435
7018883,23.15985301,30.8023338
7018884,23.15908986,-14.95775885
7018885,23.16297577,-9.139708264
7018886,23.15942691,17.78441748
7018887,23.16646984,-15.27001063
7018888,23.16422279,1.160807903
7018889,23.15239183,23.36138649
7018890,23.17303262,29.74244945
7018891,23.18589987,-14.21894601
7018892,23.16099964,18.34814591
7018893,23.21785432,27.42271681
7018894,23.30268523,14.47276321
7018895,23.16106886,19.5172784
7018896,23.15603213,21.56086459
7018897,23.1935042,-12.64023905
7018898,23.1685488,-8.293239475
7018899,23.18151375,-8.225911466
7018900,23.19608165,-7.563088525
7018901,23.17645591,-3.338468164
7018902,23.18918575,11.32905724
7018903,23.1504719,14.25721786
7018904,23.25833584,19.26988383
7018905,23.23864465,-13.66159633
7018906,23.17599376,-13.64124268
7018907,23.16047164,2.472244418
7018908,23.15410876,24.96406771
7018909,23.21042038,2.264866708
7018910,23.15624121,18.38643219
7018911,23.21944065,21.17742827
7018912,23.15105024,-4.496151315
7018913,23.20169917,23.49599882
7018914,23.20804347,13.61137516
7018915,23.22481647,23.70277328
7018916,23.15718579,-12.30163621
7018917,23.1827504,4.707400707
7018918,23.21410138,8.921867653
7018919,23.14906924,11.35792286
7018920,23.17399259,35.17608418
7018921,23.1665649,-6.416291398
7018922,23.17246856,-5.686414417
7018923,23.27752149,4.411233989
7018924,23.20133273,4.416211459
7018925,23.14991746,11.31762206
7018926,23.14661373,-14.9388382
7018927,23.15822398,-5.343519234
7018928,23.16246268,25.12565488
7018929,23.15239343,24.17028463
7018930,23.13479167,24.17020832
7018931,23.17138217,-4.668027954
7018932,23.15836788,1.180637786
7018933,23.13543598,24.17304131
7018934,23.18372314,-14.07904925
7018935,23.13667411,8.926728627
7018936,23.16401063,13.17476312
7018937,23.21601764,16.83864363
7018938,23.13250005,-8.312500003
7018939,23.13860658,-8.298771407
7018940,23.17757999,-7.686422226
7018941,23.17823397,-15.86259489
7018942,23.13718884,-14.14996397
7018943,23.20038789,13.54757378
7018944,23.36552177,18.85194674
7018945,23.13080099,21.70836517
7018946,23.13796036,25.64213934
7018947,23.12978593,-14.08258241
7018948,23.18037453,-12.50977534
7018949,23.22259807,34.89743187
7018950,23.18613024,-0.125719312
7018951,23.17431501,15.90403704
7018952,23.18387976,20.13216896
7018953,23.14214278,21.64787555
7018954,23.20562006,31.35170526
7018955,23.14519705,31.8264836
7018956,23.15106984,9.959984453
7018957,23.13073117,-14.91782455
7018958,23.19634923,1.363075588
7018959,23.20431549,6.782198087
7018960,23.2296127,6.851246851
7018961,23.1515193,29.63671647
7018962,23.15312648,-11.53597021
7018963,23.17951209,25.4936811
7018964,23.14455953,19.49042208
7018965,23.15113231,21.37011802
7018966,23.11500001,20.78999999
7018967,23.14401701,2.628766049
7018968,23.23970134,9.278242235
7018969,23.21576906,21.8031657
7018970,23.26360533,0.402987645
7018971,23.16226517,3.378054255
7018972,23.12349996,4.61439929
7018973,23.21461665,9.334559294
7018974,23.32094032,-0.87960823
7018975,23.15169143,2.71221665
7018976,23.23971162,26.48588648
7018977,23.18363615,34.28370592
7018978,23.2296361,-9.588484646
7018979,23.11051212,12.86573922
7018980,23.13820784,20.33897854
7018981,23.11595896,21.72504634
7018982,23.18474704,22.20459061
7018983,23.11514789,12.96850345
7018984,23.11639461,17.55040089
7018985,23.13439246,19.17521875
7018986,23.12920165,1.144015711
7018987,23.1092085,21.76440337
7018988,23.10635076,28.05682106
7018989,23.34566072,34.19778024
7018990,23.14067649,14.54436634
7018991,23.11199839,25.66145466
7018992,23.17980187,26.38774163
7018993,23.10149689,25.70275378
7018994,23.18493086,-13.51810189
7018995,23.13043994,3.556080074
7018996,23.11296194,24.43255674
7018997,23.27025567,15.80453968
7018998,23.13092163,30.83224668
7018999,23.12509644,30.94283258
7019000,23.13384262,-5.086039771
7019001,23.18347027,10.70612676
7019002,23.1163092,13.09381889
7019003,23.10021495,28.05239743
7019004,23.14451358,29.86327739
7019005,23.19795566,-15.71044546
7019006,23.16169482,-9.27402366
7019007,23.1362126,-9.215926331
7019008,23.12702522,20.42149339
7019009,23.10171141,21.80781181
7019010,23.10176251,26.57040912
7019011,23.11111532,-7.731260696
7019012,23.21410825,-1.253057366
7019013,23.14133608,28.94977766
7019014,23.11305049,-7.675961548
7019015,23.09325309,28.96474382
7019016,23.22241444,29.024867
7019017,23.17104049,-10.44666497
7019018,23.10504753,-7.816802979
7019019,23.11808515,14.13521954
7019020,23.09334267,14.67542679
7019021,23.14845422,14.7455313
7019022,23.10026869,-6.630935017
7019023,23.11776403,25.04501378
7019024,23.09186826,-9.259925181
7019025,23.14207394,-15.95930338
7019026,23.09376214,21.78982593
7019027,23.09688588,28.08066854
7019028,23.14045079,28.07002184
7019029,23.09503436,-13.48956256
7019030,23.08854456,-6.421861798
7019031,23.13609689,22.5790768
7019032,23.16707019,0.676843189
7019033,23.16176866,14.90995198
7019034,23.09207035,-13.56783355
7019035,23.08792815,-7.752066767
7019036,23.10013284,19.4488828
7019037,23.08432601,-6.217636579
7019038,23.09000368,-6.211736284
7019039,23.1405321,0.238371788
7019040,23.10481187,27.81965081
7019041,23.15402397,32.94170582
7019042,23.15198032,-10.56162475
7019043,23.09818808,19.47121601
7019044,23.07843751,-3.225000006
7019045,23.13250276,31.59690157
7019046,23.07777313,24.26023922
7019047,23.10484806,24.26159148
7019048,23.14003444,7.186964231
7019049,23.10954837,16.18586022
7019050,23.11085202,-12.71494727
7019051,23.0750629,-5.440507774
7019052,23.08059237,6.463066492
7019053,23.07437501,27.22312498
7019054,23.12279706,18.33750972
7019055,23.19800696,21.1013426
7019056,23.18295078,-11.45940712
7019057,23.12227657,-12.37706399
7019058,23.15301233,-5.910117384
7019059,23.09889882,7.161491172
7019060,23.0756184,27.22701816
7019061,23.08137811,30.94138714
7019062,23.10858122,-13.68861154
7019063,23.07848367,21.81234434
7019064,23.14431062,-14.39113452
7019065,23.08707178,-13.65434857
7019066,23.1969467,6.300684274
7019067,23.08078685,-1.766512515
7019068,23.07959373,28.12045842
7019069,23.12711063,28.82311519
7019070,23.12179412,1.772672234
7019071,23.10220351,12.65655862
7019072,23.10884824,19.83009834
7019073,23.1516536,19.91991107
7019074,23.10068775,26.97586303
7019075,23.12515711,10.60872531
7019076,23.082807,14.63394958
7019077,23.10067875,16.712373
7019078,23.07475743,-9.288554056
7019079,23.0794451,12.80543591
7019080,23.20835584,30.21629273
7019081,23.17816791,17.4509555
7019082,23.06713606,-13.72071979
7019083,23.14224332,-10.77722634
7019084,23.21023976,-0.920914703
7019085,23.06437619,12.72609545
7019086,23.06860297,16.65943598
7019087,23.11516179,-13.93378016
7019088,23.0653766,-6.034812433
7019089,23.0716981,12.49799962
7019090,23.06493902,12.68720004
7019091,23.06943293,28.26038604
7019092,23.06970889,34.71643067
7019093,23.09085813,34.79646582
7019094,23.07917871,-3.160251561
7019095,23.06379024,14.60629021
7019096,23.10846162,23.35787289
7019097,23.08941658,26.6280764
7019098,23.06259569,10.74693984
7019099,23.14375987,35.07999445
7019100,23.09649524,-14.94171046
7019101,23.12524852,-2.610576478
7019102,23.06335511,19.86095599
7019103,23.07512991,30.10289492
7019104,23.06839888,19.47033687
7019105,23.0749814,28.98518911
7019106,23.11114311,29.04751584
7019107,23.06554716,30.51549113
7019108,23.1495773,10.92830146
7019109,23.0795175,20.39863001
7019110,23.10897695,28.72379466
7019111,23.0594625,30.49182019
7019112,23.07236433,21.85977692
7019113,23.07906543,31.73748274
7019114,23.13042819,35.30831153
7019115,23.08554148,35.52307257
7019116,23.09682663,-7.065105627
