COMID,Lat,Lon
207533,-18.01113936,126.6119776
207534,-18.01533268,122.4422289
207535,-18.01159035,137.5263694
207536,-17.99676074,135.5162518
207537,-17.99233835,136.6169581
207538,-17.97328481,138.880346
207539,-17.9871831,145.0839681
207540,-18.01780253,136.6604715
207541,-18.00481443,137.9087248
207542,-18.012425,126.714523
207543,-17.97857849,131.1755838
207544,-17.95039342,128.0472227
207545,-17.95165039,128.3573915
207546,-18.01069793,137.3296184
207547,-17.92993906,129.0612446
207548,-17.99956579,137.6259128
207549,-17.99907455,137.7174418
207550,-18.00962007,140.7464677
207551,-18.00286768,145.9894153
207552,-17.98955551,139.1424665
207553,-18.00905351,126.7829797
207554,-17.98246582,137.3564925
207555,-18.02323329,137.3637153
207556,-18.01538858,126.5319845
207557,-17.99382483,137.0073932
207558,-17.99031799,137.1225998
207559,-18.01960164,141.4327758
207560,-17.98710073,123.7220795
207561,-18.01918046,137.4240562
207562,-17.98153529,122.6789142
207563,-18.01507933,128.8959701
207564,-18.01674258,130.9155276
207565,-17.99488742,133.0495111
207566,-18.01685172,133.8398402
207567,-18.00237089,137.2054569
207568,-17.95817819,143.286355
207569,-17.97735779,143.8887439
207570,-18.02593706,128.9373756
207571,-17.9918124,124.6056789
207572,-18.00319454,144.6256348
207573,-17.91282102,135.4334426
207574,-18.02601156,135.4636947
207575,-18.01700351,138.0207079
207576,-17.99886621,139.2139883
207577,-18.03312498,129.2764583
207578,-18.02223158,129.2849339
207579,-17.8374634,140.8205203
207580,-17.99574504,142.2382788
207581,-17.96324517,126.2503242
207582,-18.01796619,126.2992811
207583,-18.02020483,129.4772492
207584,-18.01039398,129.5185302
207585,-18.01995948,136.515344
207586,-17.98387482,136.5465435
207587,-17.98424754,145.7517146
207588,-17.97778953,127.8295092
207589,-17.995034,134.0951331
207590,-18.00295142,134.1305891
207591,-17.89497928,123.5876189
207592,-17.76880076,127.26988
207593,-17.99979811,127.2374119
207594,-18.01858436,136.7064629
207595,-18.03392808,128.3825325
207596,-18.04041665,127.1829167
207597,-18.00823494,130.8094015
207598,-18.04053396,131.9448378
207599,-17.99655977,134.7220401
207600,-18.03827583,144.6989417
207601,-18.03018769,135.4906621
207602,-17.9724613,142.4540915
207603,-18.04228122,127.1897557
207604,-17.98303979,140.3777329
207605,-18.00818153,141.045269
207606,-18.00263387,131.1212671
207607,-18.0363906,134.6808995
207608,-18.03323287,144.1389564
207609,-18.0173949,131.694195
207610,-18.04362407,129.2711192
207611,-18.04070867,129.2759215
207612,-18.0306418,141.9857656
207613,-18.03700843,122.7262454
207614,-18.02445217,138.8218115
207615,-18.02581024,144.2343952
207616,-18.03922524,137.0729343
207617,-17.92969966,139.6432063
207618,-18.01347443,144.0295254
207619,-18.04627569,134.8012168
207620,-17.99122825,134.8763476
207621,-18.04867051,144.1584875
207622,-18.03774308,137.3425364
207623,-18.0103028,135.0804861
207624,-18.03569808,140.5743199
207625,-18.05692888,123.4477888
207626,-18.04758249,123.4759695
207627,-18.05194624,127.7753404
207628,-18.04992832,123.4909718
207629,-18.04690403,139.172176
207630,-18.0468691,139.1868935
207631,-18.05721437,144.2197804
207632,-18.04373599,128.3614475
207633,-18.00861856,130.4331918
207634,-18.05717636,144.1896341
207635,-18.01023134,129.8241488
207636,-18.05236596,129.9068677
207637,-18.04094069,130.8627859
207638,-18.04919807,138.0317819
207639,-18.02430327,135.166583
207640,-17.96175424,143.7262885
207641,-18.03400517,137.271517
207642,-18.04052717,144.734184
207643,-18.06003116,138.8813301
207644,-18.05517132,124.5823089
207645,-18.033207,124.891744
207646,-18.01724712,131.0816121
207647,-18.06818845,144.7753
207648,-18.04093994,126.5829253
207649,-18.02209301,133.477629
207650,-18.05238734,135.3619092
207651,-18.0319127,143.5230671
207652,-18.05378065,129.4836207
207653,-18.00658903,139.3660978
207654,-18.05505812,127.8054483
207655,-18.05218476,126.2415314
207656,-18.07312498,126.241875
207657,-18.04563699,131.7883963
207658,-18.05167968,132.1070561
207659,-18.06684042,137.0358711
207660,-18.06543312,139.0311141
207661,-18.04385679,140.5301385
207662,-17.96201523,128.2164576
207663,-18.05278607,122.6906313
207664,-18.04791247,126.6484852
207665,-18.04046777,128.5582629
207666,-18.00938699,130.6068206
207667,-18.05861377,131.653627
207668,-18.02079804,133.3922833
207669,-18.0416194,140.7345297
207670,-18.07701682,122.6789916
207671,-18.046533,130.189762
207672,-18.07770832,134.0152083
207673,-18.07826544,128.5534948
207674,-17.99695159,132.3334959
207675,-18.07849779,122.6830005
207676,-18.0178249,132.8880473
207677,-18.05969203,136.5187761
207678,-18.07587622,124.951353
207679,-18.04661132,126.4848767
207680,-18.01449251,123.8198124
207681,-18.0123632,133.262401
207682,-18.05550549,135.2469133
207683,-18.07855615,135.2672597
207684,-18.06799369,127.0733669
207685,-18.02518557,140.2033753
207686,-18.05918489,140.8658363
207687,-18.05288213,128.9948203
207688,-18.07107198,123.9308889
207689,-18.05382535,139.7285506
207690,-18.08717287,140.1681654
207691,-18.06254525,127.1351189
207692,-18.06772298,129.2962571
207693,-18.05768038,133.821401
207694,-18.0883229,123.9125946
207695,-17.96718179,142.9101752
207696,-18.08887755,127.0813173
207697,-18.08948049,129.0208595
207698,-18.02700833,132.7663216
207699,-18.07017515,139.5683882
207700,-18.03519202,127.4926318
207701,-18.08526776,127.4731386
207702,-18.09107326,129.0166726
207703,-18.09314991,139.5463755
207704,-18.09447524,122.3802773
207705,-18.06451784,141.5041739
207706,-18.04647092,145.2957693
207707,-18.06217477,143.9127064
207708,-18.04074725,142.6648738
207709,-18.07758237,123.3739525
207710,-18.08207067,129.2245756
207711,-18.06502759,145.422046
207712,-18.09405003,129.3344279
207713,-18.04797593,137.8161742
207714,-18.09501144,129.3000244
207715,-18.06924689,134.7267002
207716,-18.07645506,134.8022025
207717,-18.09246722,139.6933037
207718,-18.0344711,130.5125512
207719,-18.06262488,133.8635561
207720,-18.08446042,133.9749061
207721,-18.05946511,135.8401101
207722,-18.09095929,136.4281997
207723,-18.07613992,137.0717748
207724,-18.09386647,140.1790099
207725,-18.09613855,129.4414117
207726,-18.08591194,129.4586055
207727,-18.09931751,144.0909847
207728,-17.98045215,136.2250385
207729,-18.0537016,143.4678019
207730,-18.02473058,125.9916174
207731,-18.08267223,125.9872392
207732,-18.09391004,127.1065598
207733,-18.09339327,140.746248
207734,-18.03762385,136.2314693
207735,-18.05117632,124.1733688
207736,-18.09180734,124.2738475
207737,-18.08858803,133.4799879
207738,-18.10402332,129.2458656
207739,-18.1035844,135.0378315
207740,-18.0821432,135.064924
207741,-18.105607,144.0856907
207742,-18.0902892,129.5087528
207743,-18.00278409,142.8150813
207744,-17.99655078,143.2412224
207745,-18.08702215,144.2371331
207746,-18.09436974,144.2987448
207747,-18.10738279,145.7973687
207748,-18.0651504,145.9029378
207749,-18.1060885,124.1482369
207750,-18.05187149,142.7222206
207751,-18.10145784,143.9489921
207752,-17.99980553,143.0925174
207753,-18.11018793,143.2957796
207754,-18.10598991,133.9305105
207755,-18.10674865,134.8105885
207756,-18.10324355,139.5564012
207757,-18.11145832,145.8004167
207758,-18.10937188,144.0208481
207759,-18.03625121,145.0489029
207760,-18.09909563,123.9446818
207761,-18.11166673,133.4795833
207762,-18.11117423,136.3811737
207763,-18.1180719,131.3856338
207764,-18.01619606,131.5117087
207765,-18.08742015,124.4645714
207766,-18.10614371,134.1206254
207767,-18.07996175,134.1284563
207768,-18.03067279,122.8746487
207769,-18.12041665,134.1429167
207770,-18.01666132,134.2095653
207771,-18.01098888,139.8134681
207772,-18.11397819,133.4651027
207773,-18.0998239,139.092189
207774,-18.09469693,144.7784789
207775,-18.11165186,136.2657485
207776,-18.11328107,136.3195571
207777,-18.11525152,125.6173834
207778,-18.06211902,125.7256953
207779,-18.11966119,136.235749
207780,-18.08090813,137.6393246
207781,-18.02083339,141.1282339
207782,-18.10982458,127.4450557
207783,-18.09160093,133.5966959
207784,-18.11661467,127.4929952
207785,-18.03189859,123.0951364
207786,-18.11951063,137.5050759
207787,-18.07662321,137.8940286
207788,-18.12661945,134.1442912
207789,-18.11727439,136.0697735
207790,-18.05269487,135.6124653
207791,-18.11891873,135.9117502
207792,-18.0954395,129.9199517
207793,-18.11406734,134.6723369
207794,-18.12139725,135.9797634
207795,-18.10527066,136.5632981
207796,-18.07937505,128.8074969
207797,-18.07583345,128.6264724
207798,-18.12027898,137.0616255
207799,-18.07596694,138.4523696
207800,-18.10955322,130.2903263
207801,-18.12089601,125.8639108
207802,-18.07296278,130.9171999
207803,-18.11316427,135.2346779
207804,-18.10610826,128.2226309
207805,-18.11927135,127.1352378
207806,-18.11349402,130.1980024
207807,-18.12359353,127.103292
207808,-18.13444734,127.1755229
207809,-18.12655288,135.0264157
207810,-18.12436736,135.0365123
207811,-18.12462061,123.9834882
207812,-18.13915122,129.9552998
207813,-18.11300988,135.3621487
207814,-18.04684268,142.3873847
207815,-18.12866061,123.9372531
207816,-18.1366719,124.0379625
207817,-18.1242045,124.0957319
207818,-18.14286465,127.1552036
207819,-18.13548529,130.7611362
207820,-18.04480393,139.9532257
207821,-18.11843859,134.0511671
207822,-18.14077382,135.4677247
207823,-18.1122489,122.705649
207824,-18.08207688,135.7781066
207825,-18.11402296,144.4901532
207826,-18.13358989,145.602506
207827,-18.1441088,145.6075881
207828,-18.12446987,124.4063369
207829,-18.1382162,141.1662588
207830,-18.13957311,134.1179354
207831,-18.13069721,143.9720392
207832,-18.05853222,125.4337519
207833,-18.06625113,125.5473094
207834,-18.12536738,126.9413748
207835,-18.11568226,127.0047983
207836,-18.12904575,137.7088607
207837,-18.14803737,130.8021129
207838,-18.14830895,130.8560017
207839,-18.12559607,143.9387054
207840,-18.14057599,125.7904951
207841,-18.14473043,136.0797839
207842,-18.14368598,136.1705576
207843,-18.13592357,129.2887314
207844,-18.14071629,134.1922414
207845,-18.11510388,134.280638
207846,-18.15445044,125.5713043
207847,-18.13843133,144.328011
207848,-18.14002129,133.4763576
207849,-18.15542584,139.9949523
207850,-18.14888629,128.7241495
207851,-18.15279126,125.8446603
207852,-18.1436067,136.9644744
207853,-18.15500651,144.4037549
207854,-18.02466135,145.1458673
207855,-18.11975296,139.366534
207856,-18.13529799,137.7504239
207857,-18.13675594,124.1858917
207858,-18.09926718,138.7344976
207859,-18.1475951,133.5027143
207860,-18.10236512,134.3711387
207861,-18.15953636,125.971274
207862,-18.15547016,128.0581405
207863,-18.16502155,128.0785572
207864,-18.15072356,137.5780114
207865,-18.13299332,123.881476
207866,-18.14940536,125.6322922
207867,-18.16713382,133.4741672
207868,-18.16138957,124.41863
207869,-18.14138955,143.3332495
207870,-18.15096146,141.2169706
207871,-18.16288342,141.361748
207872,-18.13878991,144.1135322
207873,-18.06710968,144.9491212
207874,-18.15930312,135.245139
207875,-18.13207716,128.181152
207876,-18.15688478,125.5380066
207877,-18.05729714,131.2056257
207878,-18.14707732,131.3742063
207879,-18.14215795,137.0932129
207880,-18.11807839,140.5679526
207881,-18.16155669,125.6820921
207882,-18.12896498,128.5661114
207883,-18.11985325,139.1539106
207884,-18.18165152,140.5440569
207885,-18.17809179,122.3160727
207886,-18.17813274,124.4261588
207887,-18.17130473,129.6774427
207888,-18.12233992,123.3786579
207889,-18.11507177,131.6881037
207890,-18.14555,142.8431362
207891,-18.16387004,124.0721729
207892,-18.17490261,125.5767942
207893,-18.17892549,125.6034527
207894,-18.17874,123.8301915
207895,-18.17743341,129.3831582
207896,-18.12967532,129.3881302
207897,-18.18652902,129.7067289
207898,-18.15243408,129.7038988
207899,-18.16778044,134.0821621
207900,-18.17357042,135.0118321
207901,-18.16522397,135.0361842
207902,-18.11288689,140.851611
207903,-18.18523509,137.1267732
207904,-18.16603812,130.9015767
207905,-18.18601141,128.0904821
207906,-18.18275156,128.1273172
207907,-18.18930956,131.6850401
207908,-18.19416665,129.7558333
207909,-18.16715684,123.9992395
207910,-18.18176356,131.7264283
207911,-18.14941967,134.7022778
207912,-18.17813774,142.6131266
207913,-18.13926291,141.6674009
207914,-18.18469537,143.4018143
207915,-18.19621679,128.1111624
207916,-18.19390543,124.0813309
207917,-18.16903674,132.4248699
207918,-18.19854547,132.431197
207919,-18.19527615,129.7337038
207920,-18.10548689,138.6532824
207921,-18.18912867,125.8889523
207922,-18.14990203,125.1154179
207923,-18.19329757,125.1177115
207924,-18.16259117,130.251098
207925,-18.20069056,142.6366058
207926,-18.17985528,136.1108919
207927,-18.19003358,142.1730137
207928,-18.17604935,139.9641705
207929,-18.1926022,124.3978817
207930,-18.19380449,141.3839721
207931,-18.16469315,138.994099
207932,-18.1834922,141.7542951
207933,-18.16496862,142.7014254
207934,-18.19734075,139.1292373
207935,-18.19948726,123.303621
207936,-18.19400007,132.8566436
207937,-18.1827595,143.9769903
207938,-18.14189638,139.1901625
207939,-18.14860998,133.8635536
207940,-18.19290722,137.71643
207941,-18.20460646,141.6260811
207942,-18.15771335,133.9708799
207943,-18.12117638,139.7544176
207944,-18.20569142,129.7607691
207945,-18.18748889,142.0384832
207946,-18.19209536,133.1049285
207947,-18.19030644,133.1888133
207948,-18.21874998,133.2008333
207949,-18.20656247,138.4399262
207950,-18.17883504,134.1608341
207951,-18.1990897,125.7064255
207952,-18.19329649,135.5139406
207953,-18.21184897,142.6494034
207954,-18.20504904,123.8316578
207955,-18.21791015,138.3228293
207956,-18.20456008,131.6812999
207957,-18.16376397,141.9598095
207958,-18.17798575,131.2917403
207959,-18.17367905,131.5604606
207960,-18.1971635,134.8287082
207961,-18.21839785,131.6466893
207962,-18.21771499,130.3638064
207963,-18.21249631,142.0691629
207964,-18.21350555,143.44892
207965,-18.21083253,143.4771705
207966,-18.20108294,129.6489734
207967,-18.22170737,141.7976044
207968,-18.20068294,143.3764991
207969,-18.21410457,143.5557116
207970,-18.213664,128.1689721
207971,-18.19660467,133.4801044
207972,-18.21463854,138.9955707
207973,-18.22504191,138.3510465
207974,-18.149191,123.4594903
207975,-18.17632288,134.7799619
207976,-18.2230489,145.925697
207977,-18.03303333,122.8200745
207978,-18.21709912,136.4654262
207979,-18.2268295,123.2752643
207980,-18.22255188,130.2851621
207981,-18.19167641,136.3473135
207982,-18.22333254,130.3102668
207983,-18.2332433,133.4706849
207984,-18.14804978,144.2046811
207985,-18.1893338,145.5577712
207986,-18.22762394,138.9684103
207987,-18.18105118,142.9787004
207988,-18.13550883,143.8619681
207989,-18.22742448,123.2902873
207990,-18.15290024,139.4089671
207991,-18.23419705,144.3040291
207992,-18.23673893,145.9299053
207993,-18.23067428,141.9734305
207994,-18.23813276,145.982671
207995,-18.12147622,122.5011754
207996,-18.21486506,123.3101822
207997,-18.19564452,136.981954
207998,-18.23288573,141.9076433
207999,-18.24204355,145.5325495
208000,-18.22318081,142.5803545
208001,-18.09552982,139.9150719
208002,-18.22617962,128.0653122
208003,-18.2230915,141.3765411
208004,-18.20648474,127.957047
208005,-18.24115205,141.0540383
208006,-18.11311758,141.0900685
208007,-18.16320503,142.772067
208008,-18.20283664,145.3862482
208009,-18.22572419,126.7579687
208010,-18.24832656,126.77625
208011,-18.2005052,126.7924002
208012,-18.24332322,133.4738156
208013,-18.23228162,143.959763
208014,-18.23660003,134.1711865
208015,-18.24649675,141.9538268
208016,-18.21668272,127.7441832
208017,-18.16354616,140.7031485
208018,-18.16431256,126.2607925
208019,-18.24879991,127.7823929
208020,-18.21941992,140.5361521
208021,-18.23373889,126.33484
208022,-18.21604949,126.873877
208023,-18.22040517,142.8819344
208024,-18.24174621,129.763609
208025,-18.2539083,140.6997288
208026,-18.23127123,142.2025816
208027,-18.2514106,134.1406497
208028,-18.22343005,137.2001838
208029,-18.20446615,144.0230093
208030,-18.25510043,144.0698777
208031,-18.23924325,125.6547281
208032,-18.24566249,138.8836169
208033,-18.17349454,122.6637796
208034,-18.25547056,126.2890523
208035,-18.2391973,138.2674926
208036,-18.19550798,125.8311599
208037,-18.23044872,126.4063175
208038,-18.26033941,126.3599453
208039,-18.23569093,131.7376372
208040,-18.2258783,142.9324459
208041,-18.22945383,132.3946631
208042,-18.2484192,130.41946
208043,-18.26406071,130.8549682
208044,-18.22206959,130.9999468
208045,-18.21614017,134.5555987
208046,-18.22765117,135.04492
208047,-18.20731533,135.1260858
208048,-18.18111623,139.6712431
208049,-18.2001447,141.1665731
208050,-18.20052543,124.4745182
208051,-18.25904088,143.0451947
208052,-18.23234719,123.989727
208053,-18.2450885,131.674513
208054,-18.18723052,127.354286
208055,-18.26476624,122.731161
208056,-18.15840434,124.7229901
208057,-18.24849387,133.9416773
208058,-18.23390793,127.4054881
208059,-18.25697169,128.4810538
208060,-18.26582098,128.5071836
208061,-18.18543506,130.0268689
208062,-18.20136442,130.4057137
208063,-18.24416275,124.6744465
208064,-18.24547884,134.1951305
208065,-18.26250025,142.9054197
208066,-18.23140796,124.0894481
208067,-18.2615607,140.6898706
208068,-18.26500402,144.0606879
208069,-18.26315851,122.5659308
